K,Bootstrap_ID,Adjusted_Rand_Index
4,191,0.8840883971598849
4,192,0.7722130138165453
4,193,0.3603466617110506
4,194,0.8432196388528266
4,195,0.8994052209986464
4,196,0.45750146315394324
4,197,0.43321329791574736
4,198,0.5803029292187601
4,199,0.930277837109574
4,200,0.35751484702146424
4,201,0.45953685428281044
4,202,0.3855835136622154
4,203,0.7889495138403435
4,204,0.5333013213743704
4,205,0.40233692031373464
4,206,0.8811482223582265
4,207,0.6657770982177145
4,208,0.6984186792915705
4,209,0.8349554961297152
4,210,0.46927506937252866
4,211,0.8503427386628617
4,212,0.632006942463725
4,213,0.8821786100295188
4,214,0.950586373412328
4,215,0.524971478349318
4,216,0.4972928166935149
4,217,0.7745650538279555
4,218,0.3747217650499073
4,219,0.4268655506308588
4,220,0.47070100126014
4,221,0.36646758680267366
4,222,0.5413419085452085
4,223,0.3121279941651251
4,224,0.535192121639424
4,225,0.7989209143957179
4,226,0.9333545262449278
4,227,1.0
4,228,0.4031553408444195
4,229,0.7225827875106569
4,230,0.4515875780431599
4,231,0.46655962644770355
4,232,0.8304721049604247
4,233,0.5597989832022245
4,234,0.9271969634345233
4,235,0.4914253850685969
4,236,0.5642443427406241
4,237,0.4062836679423954
4,238,0.39890720285019804
4,239,0.7493987243214468
4,240,0.7755141079942925
4,241,0.8423672838999063
4,242,0.44954895225735464
4,243,0.42646116334244033
4,244,0.5778263105987642
4,245,0.5640539483571632
4,246,0.6512207255472218
4,247,0.5607226720702981
4,248,0.3685594320747538
4,249,0.5102554788560747
4,250,0.37350487823367595
4,251,0.6757995851981224
4,252,0.8961927511736408
4,253,0.5238013648934947
4,254,0.8450729047340131
4,255,0.7124555408579855
4,256,0.5362273318986689
4,257,0.4999640035757819
4,258,0.4008395757932834
4,259,0.4967261898206376
4,260,0.4353886682578511
4,261,0.8993658275005011
4,262,0.4680355475308871
4,263,0.927345187840182
4,264,0.6607669566507369
4,265,0.41804540850689714
4,266,0.3647167751760678
4,267,0.5655592635810403
4,268,0.634635039781516
4,269,0.27962120598947793
4,270,0.44287621931988735
4,271,0.8284923715042762
4,272,0.7643516322168665
4,273,0.7434308167107391
4,274,0.4039149253323122
4,275,0.891017781760273
4,276,0.7711294218162101
4,277,0.5149186326394226
4,278,0.4541973397659326
4,279,0.9117728903553958
4,280,0.4580197110033408
4,281,0.385614283101221
4,282,0.4435443144516455
4,283,0.7861204067414832
4,284,0.8027427883349825
4,285,0.5315047495180807
4,286,0.5615486704978123
4,287,0.9305139428331786
4,288,0.8325180291492259
4,289,0.8800318437402945
4,290,0.38449626421427396
4,291,0.8915330630641665
4,292,0.8009817249034519
4,293,0.5017840553822576
4,294,0.441167869335102
4,295,0.9586135874681794
4,296,0.8685807179670987
4,297,0.9086596599440003
4,298,0.8517636931317424
4,299,0.6034482654115765
4,300,0.6708764102993178
4,301,0.9811625727263095
4,302,0.7529410314969686
4,303,0.7493987243214468
4,304,0.40718026038026645
4,305,0.8516667272947459
4,306,0.5894140480916884
4,307,0.9086596599440003
4,308,0.8994052209986464
4,309,0.7922453645989633
4,310,0.9305139428331786
4,311,0.3712444457638585
4,312,0.9405540619997484
4,313,0.7562416710567693
4,314,0.5636115887897852
4,315,0.8811482223582265
4,316,0.7356789908530229
4,317,0.831236740288636
4,318,0.8425191079919473
4,319,0.8878382596980103
4,320,0.8587520082539064
4,321,0.5646697327695568
4,322,0.6764109594661124
4,323,0.45177291778261575
4,324,0.9333545262449278
4,325,0.8629350490336575
4,326,0.7215695425458396
4,327,0.8005927396194095
4,328,0.47860124096523926
4,329,0.8325180291492259
4,330,0.9271969634345233
4,331,0.4932946296389691
4,332,0.6129446100832054
4,333,0.4456390194247766
4,334,0.9271969634345233
4,335,0.6283924674660514
4,336,0.9534874580001924
4,337,0.59841119219368
4,338,0.8648271906945986
4,339,0.4756595403693622
4,340,0.9086596599440003
4,341,0.3423573003364461
4,342,0.5840411565777693
4,343,0.4610537632400665
4,344,0.5080946632857839
4,345,0.4169648617057521
4,346,0.8319546869684373
4,347,0.6675883459295681
4,348,0.2974420093154137
4,349,0.971240803520072
4,350,0.4698874453481174
4,351,0.6669101830981525
4,352,0.43938075372757357
4,353,0.8136956074574117
4,354,0.6014443143734862
4,355,0.9091814848002275
4,356,0.42649907570055573
4,357,0.927345187840182
4,358,0.45170228425184916
4,359,0.9586135874681794
4,360,0.4533585598629131
4,361,0.9585015811680264
4,362,0.5259156015308367
4,363,0.5131971890213883
4,364,0.4529717823605037
4,365,0.9184846195594367
4,366,0.6298230883344688
4,367,0.9391238118282379
4,368,0.8425191079919473
4,369,1.0
4,370,0.9271969634345233
4,371,0.5850508347087922
4,372,0.8926043082893236
4,373,0.3879735877432908
4,374,0.4089876264677234
4,375,0.8425191079919473
4,376,0.8335444746352237
4,377,0.4456390194247766
4,378,0.849945779866257
4,379,0.8319546869684373
4,380,0.5403553217320922
4,381,0.4865846555995263
4,382,0.44807545625360445
4,383,0.7858498189656
4,384,0.3071137128121988
4,385,0.4425921436288259
4,386,0.7492291531665247
4,387,0.4612810717423695
4,388,0.4998871515495894
4,389,0.4168285561851607
4,390,0.4607863353061833
4,391,0.5118586566074513
4,392,0.7338611059853982
4,393,0.5489767173741452
4,394,0.781675287998098
4,395,0.4481382872678234
4,396,0.8644579929332835
4,397,0.7359287938075443
4,398,0.8468918650186098
4,399,0.6858857076020823
4,400,0.48925455431059495
4,401,0.8014591742050692
4,402,0.9189236109541329
4,403,0.4950410977944289
4,404,0.7726742757568367
4,405,0.8696498693787688
4,406,0.8829661845746568
4,407,0.8780516306964793
4,408,0.5577266030039061
4,409,0.617460030039807
4,410,0.4538507429263232
4,411,0.9184846195594367
4,412,0.49591195148674533
4,413,0.5591576039901446
4,414,0.8790498417571111
4,415,0.9586135874681794
4,416,0.8113069897209184
4,417,0.9189236109541329
4,418,0.8734552402415275
4,419,0.4824978273293578
4,420,0.3629635248619218
4,421,0.7398047952854045
4,422,0.6169750103548254
4,423,0.8125499046419806
4,424,0.3397563208332366
4,425,0.5837186735907931
4,426,0.914591850408391
4,427,0.7359287938075443
4,428,0.43057767105414285
4,429,0.8986896420272393
4,430,0.9091814848002275
4,431,0.5746872723028971
4,432,0.673382428268579
4,433,0.9086596599440003
4,434,0.44984195669022264
4,435,0.6516813521241873
4,436,0.4369253301728106
4,437,0.7944025735504862
4,438,0.7768914582725609
4,439,0.4214616636379983
4,440,0.7326297365537525
4,441,0.39935782357107985
4,442,0.8543627826398313
4,443,0.47030049280299585
4,444,0.7132188071850999
4,445,0.6010117114996789
4,446,0.46012222000679
4,447,0.4468886370008603
4,448,0.8670008194076776
4,449,0.9117728903553958
4,450,0.8939731099351123
4,451,0.7691468204395319
4,452,0.36398175408817995
4,453,0.8113069897209184
4,454,0.48016999803705235
4,455,0.9082474601823171
4,456,0.5635179700518527
4,457,0.5000808499157553
4,458,0.42545123277054653
4,459,0.48425363924112236
4,460,0.8726369699072497
4,461,0.8382826766221645
4,462,0.7764361638980529
4,463,0.8702503677916871
4,464,0.7493495819728564
4,465,0.8169506411620477
4,466,0.8790498417571111
4,467,0.5802742024612878
4,468,0.6140197950757966
4,469,0.9225989911211145
4,470,0.5369716582220195
4,471,0.8800318437402945
4,472,0.3841101249912483
4,473,0.4445015342619571
4,474,0.8425191079919473
4,475,0.3838510285863496
4,476,0.6054959624496696
4,477,0.4466210211523406
4,478,0.44122532073599285
4,479,0.4981891950827869
4,480,0.8825734669472401
4,481,0.7340422218761818
4,482,0.9117728903553958
4,483,0.454986756074031
4,484,0.5086513226653041
4,485,0.6446534265583116
4,486,0.4169648617057521
4,487,0.5563782435082129
4,488,0.45719324557256563
4,489,0.4242368329856478
4,490,0.7607201616576119
4,491,0.8822532494699447
4,492,0.7868856884652866
4,493,0.8528306502217511
4,494,0.7615676592354358
4,495,0.5217526915044486
4,496,0.8685807179670987
4,497,0.927345187840182
4,498,0.7258112792623429
4,499,0.5766693940829422
4,500,0.7633901311622006
4,501,0.764906861090648
4,502,0.8967979852290371
4,503,0.29930847529740684
4,504,0.4286164396412071
4,505,0.4612873890923391
4,506,0.4060900251222179
4,507,0.9232729030413868
4,508,0.5467302775088245
4,509,0.4114722878814177
4,510,0.3894605045290343
4,511,0.3769491719544883
4,512,0.782035563520546
4,513,0.8244351778092044
4,514,0.8832079509031188
4,515,0.5125585560250727
4,516,0.9088432582457117
4,517,0.6158964273564281
4,518,0.8800151467963291
4,519,0.8008614820106346
4,520,0.6874100568587863
4,521,1.0
4,522,0.5455188507385494
4,523,0.4884060104782589
4,524,0.8924051572736268
4,525,0.8515623539091572
4,526,0.6580381234463039
4,527,0.6276915244322353
4,528,0.7106980571086635
4,529,0.583627935820322
4,530,0.8670008194076776
4,531,0.8817913731537143
4,532,0.4570899689891202
4,533,0.5514417709361348
4,534,0.8822532494699447
4,535,0.5017840553822576
4,536,0.4142735687065665
4,537,0.5049251763086979
4,538,0.5502912708154662
4,539,0.5259021018953167
4,540,0.7928047835494508
4,541,0.3598326039705869
4,542,0.6188154745669825
4,543,0.49591195148674533
4,544,0.3111249579616709
4,545,0.43253534122630455
4,546,0.7285305505477246
4,547,0.8245874877869683
4,548,0.43973224180352033
4,549,0.852877196940599
4,550,0.4010265591570434
4,551,0.8961927511736408
4,552,0.4532742101236141
4,553,0.8004343730904745
4,554,0.7811508895641894
4,555,1.0
4,556,0.44691313476348615
4,557,0.8425191079919473
4,558,0.38589622009333985
4,559,0.503726990829034
4,560,0.5848538190724016
4,561,0.7779467303582012
4,562,0.42882124434320995
4,563,0.8926043082893236
4,564,0.8847651750869542
4,565,0.7359287938075443
4,566,0.809486162819308
4,567,0.37169719709326
4,568,0.3815169141282719
4,569,0.9811625727263095
4,570,0.6169416842583739
4,571,0.6363952481096057
4,572,0.49965782473238807
4,573,0.7782384887796818
4,574,0.9681703169413273
4,575,0.32538328041651005
4,576,0.487677492861254
4,577,0.8225164405439606
4,578,0.6684327555047145
4,579,0.487677492861254
4,580,0.7913566857512342
4,581,0.8619234427954333
4,582,0.8125499046419806
4,583,0.7636960542048804
4,584,0.5394151495121559
4,585,0.505440735109682
4,586,0.7577492921622732
4,587,0.4820746422897569
4,588,0.5191278239298364
4,589,0.8178251266727297
4,590,0.854985619825764
4,591,0.5456286769735942
4,592,0.3669035582013115
4,593,0.8876208558005144
4,594,0.6469025171455973
4,595,0.4481382872678234
4,596,0.5095225452501212
4,597,0.8363044871268258
4,598,0.9033920119695164
4,599,0.4760580961420937
4,600,0.8778617113354161
4,601,0.5746805791408607
4,602,0.4631034886291235
4,603,0.7282035335676507
4,604,0.4626659533060138
4,605,0.799791649444939
4,606,0.7907878058098299
4,607,0.8113069897209184
4,608,0.6683105215070138
4,609,0.6350204556038348
4,610,0.6665613282450095
4,611,0.5487342142750825
4,612,0.9305139428331786
4,613,0.440444348492703
4,614,0.44118967202074044
4,615,0.5738181991743694
4,616,0.891017781760273
4,617,0.8989656914806622
4,618,0.8695525560614242
4,619,0.8726369699072497
4,620,0.4446186286307283
4,621,0.4765429006314611
4,622,0.5946150706021226
4,623,0.8961927511736408
4,624,0.6855496489875421
4,625,0.8993658275005011
4,626,0.9811625727263095
4,627,0.7002988998407508
4,628,0.854985619825764
4,629,0.48724409345352293
4,630,0.4369253301728106
4,631,0.8858924894910019
4,632,0.8726369699072497
4,633,0.7774806243859841
4,634,0.8726782433711382
4,635,0.6405321923830541
4,636,0.8513599534159104
4,637,0.46207973967315796
4,638,0.4625185174684406
4,639,0.7934720242580504
4,640,0.8726782433711382
4,641,0.891017781760273
4,642,0.48934472477765695
4,643,0.8107673177469857
4,644,0.5528984955977343
4,645,0.6993904850808697
4,646,0.5555458960986043
4,647,0.7914323913967443
4,648,0.7894898390159885
4,649,0.40562242398513554
4,650,0.930277837109574
4,651,0.8401531460910032
4,652,0.8790498417571111
4,653,0.5840900043127758
4,654,0.5989127070859392
4,655,0.5922452417983267
4,656,0.6057143502127643
4,657,0.4859302830805632
4,658,0.8138220438404664
4,659,0.5265919705488008
4,660,0.7183094936928289
4,661,0.8325180291492259
4,662,0.895841458325947
4,663,0.5213980771792879
4,664,0.8961927511736408
4,665,0.3613802975553777
4,666,0.7234920054537806
4,667,1.0
4,668,0.9091814848002275
4,669,0.4440366733122732
4,670,0.5626761278768337
4,671,0.9086596599440003
4,672,0.7773384504690333
4,673,0.6775886646840514
4,674,0.841012113810052
4,675,0.4456765674491338
4,676,0.4214616636379983
4,677,0.8672319084192561
4,678,0.7409866309024596
4,679,0.4773032127844637
4,680,0.8046298641461036
4,681,0.4152689267545539
4,682,0.5463186110730391
4,683,0.45481799100916237
4,684,0.764906861090648
4,685,0.6091656776288105
4,686,0.8774940112431016
4,687,0.5351309107519837
4,688,0.8401531460910032
4,689,0.4473576804589644
4,690,0.927345187840182
4,691,0.3851652112378476
4,692,0.8726369699072497
4,693,0.5560437405865944
4,694,0.8113069897209184
4,695,0.697476924758658
4,696,0.5738699325229625
4,697,0.4525313030135012
4,698,0.6745507711980965
4,699,0.467486422620015
4,700,0.8702503677916871
4,701,0.42614107149329505
4,702,0.9099757251616628
4,703,0.5726863360763155
4,704,0.3788378565463222
4,705,0.8695525560614242
4,706,0.47134430669887223
4,707,0.5030860195140696
4,708,0.9005047708104477
4,709,0.47113429798953393
4,710,0.44570319834762473
4,711,0.4294943058683913
4,712,0.8587520082539064
4,713,0.891017781760273
4,714,0.441519381285273
4,715,0.5718894139619117
4,716,0.47315676386795724
4,717,0.7171441666486909
4,718,0.4220142915066771
4,719,0.8125499046419806
4,720,0.4355672750933187
4,721,1.0
4,722,0.9586135874681794
4,723,0.47257003015497634
4,724,0.4717407309779398
4,725,0.9585015811680264
4,726,0.42516045351709075
4,727,0.5932691577954486
4,728,0.5890872267853537
4,729,0.8882180819490264
4,730,0.37264735952443656
4,731,0.7406401272332591
4,732,0.9185948124812754
4,733,0.8695525560614242
4,734,0.38866242849744104
4,735,0.7415376935937932
4,736,0.9396590765076941
4,737,0.6786662282556202
4,738,0.5637167258182311
4,739,0.8967979852290371
4,740,0.5212974009041689
4,741,0.47807573235262957
4,742,0.8516630918403716
4,743,0.8967979852290371
4,744,0.6693147085772113
4,745,0.6303693279333049
4,746,0.8401531460910032
4,747,0.6735337247055082
4,748,0.4360531757754801
4,749,0.7366946162840667
4,750,0.880998028273952
4,751,0.9271969634345233
4,752,0.673382428268579
4,753,0.3996594899998001
4,754,0.4545646512282678
4,755,0.5017840553822576
4,756,0.666789073279437
4,757,0.7434308167107391
4,758,0.3623614493358439
4,759,0.40306071728029963
4,760,0.9396590765076941
4,761,0.4604319758897178
4,762,0.5512140916487382
4,763,0.791528300954384
4,764,0.642748354507883
4,765,0.8234810231258376
4,766,0.8974204300630799
4,767,0.45046196885216866
4,768,0.48868271573186867
4,769,0.3210991210561937
4,770,0.930277837109574
4,771,0.3996571747989716
4,772,0.8726369699072497
4,773,0.3382103640371903
4,774,0.8973064694164151
4,775,0.31938619317312106
4,776,0.9396590765076941
4,777,0.6433719807427313
4,778,0.7491318493831873
4,779,0.8702503677916871
4,780,0.8432196388528266
4,781,0.7259534788602653
4,782,0.6276566567621797
4,783,0.7970372733747807
4,784,0.4769036666359519
4,785,0.9403449966858332
4,786,0.6966665044776961
4,787,1.0
4,788,0.8228330757886608
4,789,0.530599324497422
4,790,0.40677675110569406
4,791,0.8726369699072497
4,792,0.43057767105414285
4,793,0.9279805801293303
4,794,0.45946023336311065
4,795,0.5777845054325444
4,796,0.43604369343177357
4,797,0.45963489080498143
4,798,0.927345187840182
4,799,0.822058569634044
4,800,0.40635436558939453
4,801,0.5563782435082129
4,802,0.8685807179670987
4,803,0.4610753752620958
4,804,0.6193915563552639
4,805,0.6986992527901497
4,806,0.891017781760273
4,807,1.0
4,808,0.6014973994093216
4,809,0.3751877102612652
4,810,0.9089962042931541
4,811,0.8822532494699447
4,812,0.9189236109541329
4,813,0.4581264391221942
4,814,0.8425191079919473
4,815,0.4612810717423695
4,816,0.46292530828022616
4,817,0.5558167417224795
4,818,0.44609310045902917
4,819,0.6193987630421313
4,820,0.44609310045902917
4,821,0.9586135874681794
4,822,0.5605080401192553
4,823,0.6210602025326842
4,824,0.6399048038343297
4,825,0.46831295850936405
4,826,0.45216943137683935
4,827,0.907542349210522
4,828,0.8973064694164151
4,829,0.9223897996323951
4,830,0.5696976312629626
4,831,0.9714923129678599
4,832,0.6180479492721911
4,833,0.9185948124812754
4,834,1.0
4,835,0.6407302972959247
4,836,0.8349554961297152
4,837,0.49591195148674533
4,838,0.7770381916486052
4,839,0.5373014563387898
4,840,0.44635199508779577
4,841,0.7122126810906814
4,842,0.487677492861254
4,843,0.7746203089452002
4,844,0.9333545262449278
4,845,0.6636054087200018
4,846,0.7095110681761848
4,847,0.4008395757932834
4,848,0.7180968506296017
4,849,0.8734552402415275
4,850,0.46404036912691976
4,851,0.8954877797931822
4,852,0.7209377185577419
4,853,0.8113069897209184
4,854,0.9005047708104477
4,855,0.39633035670215777
4,856,0.4294287957785507
4,857,0.7771891637788808
4,858,0.5256423024607071
4,859,0.5710585512372086
4,860,0.6955646226194774
4,861,0.8726369699072497
4,862,0.8249083973904825
4,863,1.0
4,864,0.4108770906831634
4,865,0.8695525560614242
4,866,0.4670518436968553
4,867,0.8009817249034519
4,868,0.3870735722639915
4,869,0.9086596599440003
4,870,0.971240803520072
4,871,0.40514793604357746
4,872,0.42380871328453973
4,873,0.37688036523241264
4,874,0.4870191331761523
4,875,0.8702503677916871
4,876,0.4968244418891083
4,877,0.4150117168945593
4,878,0.4643166937933981
4,879,0.46207973967315796
4,880,0.7894898390159885
4,881,0.7948228740677823
4,882,1.0
4,883,0.5382060069910234
4,884,0.6973255049560523
4,885,0.5526160048154083
4,886,0.4629723621398271
4,887,0.6433170345665753
4,888,0.9341151645497707
4,889,0.8325180291492259
4,890,0.9305139428331786
4,891,0.4355965505949132
4,892,0.9685338396241441
4,893,0.927345187840182
4,894,0.8153260027288584
4,895,0.6446534265583116
4,896,0.5567760230581424
4,897,0.4602313454979479
4,898,0.6994308465069884
4,899,0.9333545262449278
4,900,0.9091814848002275
4,901,0.5479486651119778
4,902,0.5912559487992998
4,903,0.9033920119695164
4,904,0.6645773674242821
4,905,0.3468003347947254
4,906,0.7049761326951343
4,907,0.8166003976143141
4,908,0.7408154379508075
4,909,0.7761272467549739
4,910,0.7953666018451374
4,911,0.8607911578475123
4,912,0.779952249290124
4,913,0.5019161517610943
4,914,0.5604575463168019
4,915,0.9100362455596029
4,916,0.5888296883369618
4,917,0.5526160048154083
4,918,0.9089962042931541
4,919,0.4150117168945593
4,920,0.6408337984490864
4,921,0.45776825348232053
4,922,0.4286952497368468
4,923,0.5710585512372086
4,924,0.8728540787203185
4,925,1.0
4,926,0.7293440265023777
4,927,0.7821053419496494
4,928,0.47302478365902173
4,929,0.8790139569951403
4,930,0.5379523320373958
4,931,0.854985619825764
4,932,0.42012170165950663
4,933,0.834457365803187
4,934,0.547514303663682
4,935,0.42359408085630335
4,936,0.8670008194076776
4,937,0.7432850547041859
4,938,0.7089915362860687
4,939,0.43073841242888905
4,940,0.6208778738515579
4,941,0.7215833354727589
4,942,0.706733174289377
4,943,0.6286446304849884
4,944,0.41282166356124933
4,945,0.7690947727066946
4,946,0.9271969634345233
4,947,0.5923409011142505
4,948,0.4809467805110563
4,949,0.8401531460910032
4,950,0.8508624917145828
4,951,0.9279805801293303
4,952,0.5564102935884542
4,953,0.4724510929346637
4,954,0.5933261901117404
4,955,0.6570973799261318
4,956,0.801278174833791
4,957,0.5076694701270017
4,958,0.9586135874681794
4,959,0.9585015811680264
4,960,0.9185948124812754
4,961,0.5668411171351496
4,962,0.3978772753022157
4,963,0.5739204135783836
4,964,0.7839439834651065
4,965,0.4626659533060138
4,966,0.780223616975831
4,967,0.5085312675187273
4,968,0.8910916929131169
4,969,0.4356501549214299
4,970,0.38220653684203104
4,971,0.8269879186227348
4,972,0.6952403873624138
4,973,0.8423672838999063
4,974,0.4381019656279477
4,975,0.8504539204453192
4,976,0.8219658387749864
4,977,0.9685338396241441
4,978,0.831236740288636
4,979,0.8214807330673354
4,980,0.5771112686733858
4,981,0.6571353665559238
4,982,0.47860124096523926
4,983,0.47860124096523926
4,984,0.5017840553822576
4,985,0.8640214945491619
4,986,0.8994052209986464
4,987,0.35613570161978236
4,988,0.45459883057755074
4,989,0.9685338396241441
4,990,0.7320266297001121
4,991,0.9117728903553958
4,992,0.9638687590606893
4,993,0.49464796999100785
4,994,0.5913374616306172
4,995,0.39999928994839107
4,996,0.9185948124812754
4,997,0.930277837109574
4,998,0.6540214180095973
4,999,0.8515598051733448
4,1000,0.9305139428331786
